zip,lat,lng,city,state,state_code,county,country
20723,39.1208,-76.8435,Laurel,Maryland,MD,Howard,US
20759,39.1502,-76.93,Fulton,Maryland,MD,Howard,US
20763,39.138000000000005,-76.8218,Savage,Maryland,MD,Howard,US
20777,39.1843,-76.9686,Highland,Maryland,MD,Howard,US
20794,39.1484,-76.7922,Jessup,Maryland,MD,Howard,US
21029,39.2125,-76.9515,Clarksville,Maryland,MD,Howard,US
21036,39.2339,-76.9968,Dayton,Maryland,MD,Howard,US
21041,39.2364,-76.9419,Ellicott City,Maryland,MD,Howard,US
21042,39.2726,-76.8614,Ellicott City,Maryland,MD,Howard,US
21043,39.2548,-76.8001,Ellicott City,Maryland,MD,Howard,US
21044,39.2141,-76.8788,Columbia,Maryland,MD,Howard,US
21045,39.2051,-76.8322,Columbia,Maryland,MD,Howard,US
21046,39.1702,-76.8538,Columbia,Maryland,MD,Howard,US
21075,39.2058,-76.7531,Elkridge,Maryland,MD,Howard,US
21150,39.2364,-76.9419,Simpsonville,Maryland,MD,Howard,US
21723,39.3211,-77.0051,Cooksville,Maryland,MD,Howard,US
21737,39.2546,-77.0198,Glenelg,Maryland,MD,Howard,US
21738,39.2795,-77.0148,Glenwood,Maryland,MD,Howard,US
21765,39.3378,-77.072,Lisbon,Maryland,MD,Howard,US
21794,39.2934,-76.96600000000001,West Friendship,Maryland,MD,Howard,US
21610,39.3655,-76.0639,Betterton,Maryland,MD,Kent,US
21620,39.2125,-76.0802,Chestertown,Maryland,MD,Kent,US
21635,39.3374,-75.8717,Galena,Maryland,MD,Kent,US
21645,39.2978,-75.9818,Kennedyville,Maryland,MD,Kent,US
21650,39.3126,-75.8215,Massey,Maryland,MD,Kent,US
21651,39.2743,-75.8951,Millington,Maryland,MD,Kent,US
21661,39.1344,-76.2305,Rock Hall,Maryland,MD,Kent,US
21667,39.3293,-76.0455,Still Pond,Maryland,MD,Kent,US
21678,39.2963,-76.1008,Worton,Maryland,MD,Kent,US
20810,38.9806,-77.1008,Bethesda,Maryland,MD,Montgomery,US
20811,38.9806,-77.1008,Bethesda,Maryland,MD,Montgomery,US
20812,38.9693,-77.1435,Glen Echo,Maryland,MD,Montgomery,US
20813,39.144,-77.2076,Bethesda,Maryland,MD,Montgomery,US
20814,39.0003,-77.1022,Bethesda,Maryland,MD,Montgomery,US
20815,38.978,-77.082,Chevy Chase,Maryland,MD,Montgomery,US
20816,38.9585,-77.1153,Bethesda,Maryland,MD,Montgomery,US
20817,38.9896,-77.1538,Bethesda,Maryland,MD,Montgomery,US
20818,38.9743,-77.1591,Cabin John,Maryland,MD,Montgomery,US
20824,38.9807,-77.1003,Bethesda,Maryland,MD,Montgomery,US
20825,39.0029,-77.0712,Chevy Chase,Maryland,MD,Montgomery,US
20827,39.144,-77.2076,Bethesda,Maryland,MD,Montgomery,US
20830,39.1552,-77.0667,Olney,Maryland,MD,Montgomery,US
20832,39.1526,-77.0749,Olney,Maryland,MD,Montgomery,US
20833,39.1871,-77.0603,Brookeville,Maryland,MD,Montgomery,US
20837,39.1386,-77.4067,Poolesville,Maryland,MD,Montgomery,US
20838,39.2233,-77.3764,Barnesville,Maryland,MD,Montgomery,US
20839,39.179,-77.4128,Beallsville,Maryland,MD,Montgomery,US
20841,39.21,-77.3167,Boyds,Maryland,MD,Montgomery,US
20842,39.2126,-77.4199,Dickerson,Maryland,MD,Montgomery,US
20847,39.084,-77.1528,Rockville,Maryland,MD,Montgomery,US
20848,39.144,-77.2076,Rockville,Maryland,MD,Montgomery,US
20849,39.084,-77.1528,Rockville,Maryland,MD,Montgomery,US
20850,39.086999999999996,-77.168,Rockville,Maryland,MD,Montgomery,US
20851,39.0763,-77.1234,Rockville,Maryland,MD,Montgomery,US
20852,39.0496,-77.1204,Rockville,Maryland,MD,Montgomery,US
20853,39.0887,-77.095,Rockville,Maryland,MD,Montgomery,US
20854,39.0388,-77.1922,Potomac,Maryland,MD,Montgomery,US
20855,39.1345,-77.1477,Derwood,Maryland,MD,Montgomery,US
20857,39.084,-77.1528,Rockville,Maryland,MD,Montgomery,US
20859,39.144,-77.2076,Potomac,Maryland,MD,Montgomery,US
20860,39.1503,-77.0291,Sandy Spring,Maryland,MD,Montgomery,US
20861,39.150999999999996,-76.9924,Ashton,Maryland,MD,Montgomery,US
20862,39.1838,-77.0163,Brinklow,Maryland,MD,Montgomery,US
20866,39.0922,-76.9339,Burtonsville,Maryland,MD,Montgomery,US
20868,39.1223,-76.9722,Spencerville,Maryland,MD,Montgomery,US
20871,39.2387,-77.2794,Clarksburg,Maryland,MD,Montgomery,US
20872,39.2761,-77.2131,Damascus,Maryland,MD,Montgomery,US
20874,39.1355,-77.2822,Germantown,Maryland,MD,Montgomery,US
20875,39.144,-77.2076,Germantown,Maryland,MD,Montgomery,US
20876,39.188,-77.2358,Germantown,Maryland,MD,Montgomery,US
20877,39.1419,-77.189,Gaithersburg,Maryland,MD,Montgomery,US
20878,39.1125,-77.2515,Gaithersburg,Maryland,MD,Montgomery,US
20879,39.173,-77.1855,Gaithersburg,Maryland,MD,Montgomery,US
20880,39.1388,-77.1726,Washington Grove,Maryland,MD,Montgomery,US
20882,39.2335,-77.1458,Gaithersburg,Maryland,MD,Montgomery,US
20883,39.0883,-77.1568,Gaithersburg,Maryland,MD,Montgomery,US
20884,39.144,-77.2076,Gaithersburg,Maryland,MD,Montgomery,US
20885,39.1874,-77.2028,Gaithersburg,Maryland,MD,Montgomery,US
20886,39.1757,-77.1873,Montgomery Village,Maryland,MD,Montgomery,US
20889,39.144,-77.2076,Bethesda,Maryland,MD,Montgomery,US
20891,39.0257,-77.0764,Kensington,Maryland,MD,Montgomery,US
20892,39.0024,-77.1034,Bethesda,Maryland,MD,Montgomery,US
20894,39.144,-77.2076,Bethesda,Maryland,MD,Montgomery,US
20895,39.0298,-77.0793,Kensington,Maryland,MD,Montgomery,US
20896,39.0365,-77.0931,Garrett Park,Maryland,MD,Montgomery,US
20897,39.144,-77.2076,Suburb Maryland Fac,Maryland,MD,Montgomery,US
20898,39.144,-77.2076,Gaithersburg,Maryland,MD,Montgomery,US
20899,39.1403,-77.222,Gaithersburg,Maryland,MD,Montgomery,US
20901,39.0191,-77.0076,Silver Spring,Maryland,MD,Montgomery,US
20902,39.04,-77.0444,Silver Spring,Maryland,MD,Montgomery,US
20903,39.0095,-76.9846,Silver Spring,Maryland,MD,Montgomery,US
20904,39.0668,-76.9969,Silver Spring,Maryland,MD,Montgomery,US
20905,39.1148,-77.0059,Silver Spring,Maryland,MD,Montgomery,US
20906,39.084,-77.0613,Silver Spring,Maryland,MD,Montgomery,US
20907,38.9907,-77.0261,Silver Spring,Maryland,MD,Montgomery,US
20908,38.9907,-77.0261,Silver Spring,Maryland,MD,Montgomery,US
20910,38.9982,-77.0338,Silver Spring,Maryland,MD,Montgomery,US
20911,38.9907,-77.0261,Silver Spring,Maryland,MD,Montgomery,US
20912,38.9832,-77.0007,Takoma Park,Maryland,MD,Montgomery,US
20914,38.9907,-77.0261,Silver Spring,Maryland,MD,Montgomery,US
20915,38.9907,-77.0261,Silver Spring,Maryland,MD,Montgomery,US
20916,38.9907,-77.0261,Silver Spring,Maryland,MD,Montgomery,US
20918,38.9907,-77.0261,Silver Spring,Maryland,MD,Montgomery,US
20993,39.0336,-76.9861,Silver Spring,Maryland,MD,Montgomery,US
20997,38.9907,-77.0261,Silver Spring,Maryland,MD,Montgomery,US
20607,38.672,-77.0162,Accokeek,Maryland,MD,Prince George's,US
20608,38.5825,-76.7149,Aquasco,Maryland,MD,Prince George's,US
20613,38.6922,-76.832,Brandywine,Maryland,MD,Prince George's,US
20623,38.7531,-76.8369,Cheltenham,Maryland,MD,Prince George's,US
20697,38.8336,-76.8777,Southern Md Facility,Maryland,MD,Prince George's,US
20703,38.8336,-76.8777,Lanham,Maryland,MD,Prince George's,US
20704,39.0348,-76.9075,Beltsville,Maryland,MD,Prince George's,US
20705,39.0455,-76.9242,Beltsville,Maryland,MD,Prince George's,US
20706,38.9675,-76.8551,Lanham,Maryland,MD,Prince George's,US
20707,39.1077,-76.872,Laurel,Maryland,MD,Prince George's,US
20708,39.0499,-76.8345,Laurel,Maryland,MD,Prince George's,US
20709,39.0993,-76.8483,Laurel,Maryland,MD,Prince George's,US
20710,38.9421,-76.9261,Bladensburg,Maryland,MD,Prince George's,US
20712,38.9431,-76.9652,Mount Rainier,Maryland,MD,Prince George's,US
20715,38.9797,-76.7435,Bowie,Maryland,MD,Prince George's,US
20716,38.9263,-76.7098,Bowie,Maryland,MD,Prince George's,US
20717,38.8336,-76.8777,Bowie,Maryland,MD,Prince George's,US
20718,38.8336,-76.8777,Bowie,Maryland,MD,Prince George's,US
20719,38.8336,-76.8777,Bowie,Maryland,MD,Prince George's,US
20720,38.9885,-76.791,Bowie,Maryland,MD,Prince George's,US
20721,38.9194,-76.7871,Bowie,Maryland,MD,Prince George's,US
20722,38.9407,-76.9531,Brentwood,Maryland,MD,Prince George's,US
20725,39.0993,-76.8483,Laurel,Maryland,MD,Prince George's,US
20726,39.0993,-76.8483,Laurel,Maryland,MD,Prince George's,US
20731,38.8851,-76.9158,Capitol Heights,Maryland,MD,Prince George's,US
20735,38.7549,-76.9026,Clinton,Maryland,MD,Prince George's,US
20737,38.9601,-76.9147,Riverdale,Maryland,MD,Prince George's,US
20738,38.8336,-76.8777,Riverdale,Maryland,MD,Prince George's,US
20740,38.9963,-76.9299,College Park,Maryland,MD,Prince George's,US
20741,38.8336,-76.8777,College Park,Maryland,MD,Prince George's,US
20742,38.9896,-76.9457,College Park,Maryland,MD,Prince George's,US
20743,38.8897,-76.8925,Capitol Heights,Maryland,MD,Prince George's,US
20744,38.7587,-76.9835,Fort Washington,Maryland,MD,Prince George's,US
20745,38.8108,-76.9898,Oxon Hill,Maryland,MD,Prince George's,US
20746,38.8425,-76.9222,Suitland,Maryland,MD,Prince George's,US
20747,38.8539,-76.8891,District Heights,Maryland,MD,Prince George's,US
20748,38.8222,-76.9478,Temple Hills,Maryland,MD,Prince George's,US
20749,38.8336,-76.8777,Fort Washington,Maryland,MD,Prince George's,US
20750,38.8034,-76.9897,Oxon Hill,Maryland,MD,Prince George's,US
20752,38.8487,-76.9239,Suitland,Maryland,MD,Prince George's,US
20753,38.8336,-76.8777,District Heights,Maryland,MD,Prince George's,US
20757,38.814,-76.9455,Temple Hills,Maryland,MD,Prince George's,US
20762,38.8062,-76.8756,Andrews Air Force Base,Maryland,MD,Prince George's,US
20768,39.0046,-76.8755,Greenbelt,Maryland,MD,Prince George's,US
20769,38.9766,-76.8053,Glenn Dale,Maryland,MD,Prince George's,US
20770,38.9996,-76.884,Greenbelt,Maryland,MD,Prince George's,US
20771,39.0046,-76.8755,Greenbelt,Maryland,MD,Prince George's,US
20772,38.8377,-76.798,Upper Marlboro,Maryland,MD,Prince George's,US
20773,38.8159,-76.7497,Upper Marlboro,Maryland,MD,Prince George's,US
20774,38.8682,-76.8156,Upper Marlboro,Maryland,MD,Prince George's,US
20775,38.8336,-76.8777,Upper Marlboro,Maryland,MD,Prince George's,US
20781,38.9506,-76.9347,Hyattsville,Maryland,MD,Prince George's,US
20782,38.9647,-76.9649,Hyattsville,Maryland,MD,Prince George's,US
20783,39.0005,-76.9723,Hyattsville,Maryland,MD,Prince George's,US
20784,38.9513,-76.8958,Hyattsville,Maryland,MD,Prince George's,US
20785,38.9223,-76.8755,Hyattsville,Maryland,MD,Prince George's,US
20787,38.9871,-76.9824,Hyattsville,Maryland,MD,Prince George's,US
20788,38.9694,-76.9509,Hyattsville,Maryland,MD,Prince George's,US
20790,38.8336,-76.8777,Capitol Heights,Maryland,MD,Prince George's,US
20791,38.8336,-76.8777,Capitol Heights,Maryland,MD,Prince George's,US
20792,38.8158,-76.75,Upper Marlboro,Maryland,MD,Prince George's,US
20797,38.8336,-76.8777,Southern Md Facility,Maryland,MD,Prince George's,US
20799,38.8336,-76.8777,Capitol Heights,Maryland,MD,Prince George's,US
20913,38.9779,-77.0075,Takoma Park,Maryland,MD,Prince George's,US
21607,39.1299,-75.8601,Barclay,Maryland,MD,Queen Anne's,US
21617,39.0564,-76.045,Centreville,Maryland,MD,Queen Anne's,US
21619,38.9583,-76.2842,Chester,Maryland,MD,Queen Anne's,US
21623,39.146,-75.988,Church Hill,Maryland,MD,Queen Anne's,US
21628,39.233000000000004,-75.9195,Crumpton,Maryland,MD,Queen Anne's,US
21638,38.9456,-76.1997,Grasonville,Maryland,MD,Queen Anne's,US
21644,39.1182,-75.8769,Ingleside,Maryland,MD,Queen Anne's,US
21656,39.0346,-76.0921,Price,Maryland,MD,Queen Anne's,US
21657,38.9456,-75.9777,Queen Anne,Maryland,MD,Queen Anne's,US
21658,39.0025,-76.1424,Queenstown,Maryland,MD,Queen Anne's,US
21666,38.9394,-76.3371,Stevensville,Maryland,MD,Queen Anne's,US
21668,39.1823,-75.85,Sudlersville,Maryland,MD,Queen Anne's,US
21690,39.0346,-76.0921,Chestertown,Maryland,MD,Queen Anne's,US
20606,38.2471,-76.7481,Abell,Maryland,MD,St. Mary's,US
20609,38.2826,-76.7466,Avenue,Maryland,MD,St. Mary's,US
20618,38.2844,-76.7929,Bushwood,Maryland,MD,St. Mary's,US
20619,38.3006,-76.5312,California,Maryland,MD,St. Mary's,US
20620,38.2275,-76.521,Callaway,Maryland,MD,St. Mary's,US
20621,38.351,-76.7833,Chaptico,Maryland,MD,St. Mary's,US
20622,38.475,-76.8038,Charlotte Hall,Maryland,MD,St. Mary's,US
20624,38.3407,-76.7264,Clements,Maryland,MD,St. Mary's,US
20626,38.236999999999995,-76.7646,Coltons Point,Maryland,MD,St. Mary's,US
20627,38.2768,-76.704,Compton,Maryland,MD,St. Mary's,US
20628,38.1533,-76.3575,Dameron,Maryland,MD,St. Mary's,US
20630,38.1719,-76.4731,Drayden,Maryland,MD,St. Mary's,US
20634,38.2674,-76.4954,Great Mills,Maryland,MD,St. Mary's,US
20635,38.3121,-76.6077,Helen,Maryland,MD,St. Mary's,US
20636,38.3524,-76.5626,Hollywood,Maryland,MD,St. Mary's,US
20650,38.2774,-76.638,Leonardtown,Maryland,MD,St. Mary's,US
20653,38.2495,-76.4529,Lexington Park,Maryland,MD,St. Mary's,US
20656,38.3593,-76.6833,Loveville,Maryland,MD,St. Mary's,US
20659,38.4293,-76.7254,Mechanicsville,Maryland,MD,St. Mary's,US
20660,38.3754,-76.6955,Morganza,Maryland,MD,St. Mary's,US
20667,38.2177,-76.4429,Park Hall,Maryland,MD,St. Mary's,US
20670,38.2791,-76.4381,Patuxent River,Maryland,MD,St. Mary's,US
20674,38.1397,-76.5047,Piney Point,Maryland,MD,St. Mary's,US
20680,38.1169,-76.3711,Ridge,Maryland,MD,St. Mary's,US
20684,38.1441,-76.4083,Saint Inigoes,Maryland,MD,St. Mary's,US
20686,38.1871,-76.4344,Saint Marys City,Maryland,MD,St. Mary's,US
20687,38.0828,-76.3477,Scotland,Maryland,MD,St. Mary's,US
20690,38.1653,-76.5399,Tall Timbers,Maryland,MD,St. Mary's,US
20692,38.1899,-76.5087,Valley Lee,Maryland,MD,St. Mary's,US
21817,37.9845,-75.8429,Crisfield,Maryland,MD,Somerset,US
21821,38.1533,-75.9496,Deal Island,Maryland,MD,Somerset,US
21824,37.9938,-76.0351,Ewell,Maryland,MD,Somerset,US
21836,38.1154,-75.7558,Manokin,Maryland,MD,Somerset,US
21838,38.0266,-75.7579,Marion Station,Maryland,MD,Somerset,US
21853,38.1919,-75.7072,Princess Anne,Maryland,MD,Somerset,US
21857,38.039,-75.663,Rehobeth,Maryland,MD,Somerset,US
21866,37.9666,-76.0235,Tylerton,Maryland,MD,Somerset,US
21867,38.104,-75.7913,Upper Fairmount,Maryland,MD,Somerset,US
21871,38.101,-75.7406,Westover,Maryland,MD,Somerset,US
21890,38.0927,-75.8882,Westover,Maryland,MD,Somerset,US
21601,38.7768,-76.0758,Easton,Maryland,MD,Talbot,US
21612,38.7515,-76.2764,Bozman,Maryland,MD,Talbot,US
21624,38.8368,-76.2714,Claiborne,Maryland,MD,Talbot,US
21625,38.8704,-76.0029,Cordova,Maryland,MD,Talbot,US
21647,38.8192,-76.2806,Mcdaniel,Maryland,MD,Talbot,US
21652,38.7246,-76.2824,Neavitt,Maryland,MD,Talbot,US
21653,38.7518,-76.178,Newcomb,Maryland,MD,Talbot,US
21654,38.6864,-76.1538,Oxford,Maryland,MD,Talbot,US
21662,38.714,-76.2097,Royal Oak,Maryland,MD,Talbot,US
21663,38.783,-76.2215,Saint Michaels,Maryland,MD,Talbot,US
21665,38.7374,-76.3278,Sherwood,Maryland,MD,Talbot,US
21671,38.7063,-76.3377,Tilghman,Maryland,MD,Talbot,US
21673,38.6647,-76.0507,Trappe,Maryland,MD,Talbot,US
21676,38.7846,-76.3001,Wittman,Maryland,MD,Talbot,US
21679,38.9281,-76.0814,Wye Mills,Maryland,MD,Talbot,US
21711,39.6457,-78.0104,Big Pool,Maryland,MD,Washington,US
21713,39.552,-77.6957,Boonsboro,Maryland,MD,Washington,US
21715,39.3869,-77.658,Brownsville,Maryland,MD,Washington,US
21719,39.6958,-77.4955,Cascade,Maryland,MD,Washington,US
21720,39.6473,-77.5842,Cavetown,Maryland,MD,Washington,US
21721,39.6425,-77.6372,Chewsville,Maryland,MD,Washington,US
21722,39.6658,-77.9064,Clear Spring,Maryland,MD,Washington,US
21733,39.5594,-77.7604,Fairplay,Maryland,MD,Washington,US
21734,39.609,-77.7044,Funkstown,Maryland,MD,Washington,US
21740,39.632,-77.7372,Hagerstown,Maryland,MD,Washington,US
21741,39.6418,-77.72,Hagerstown,Maryland,MD,Washington,US
21742,39.6573,-77.6921,Hagerstown,Maryland,MD,Washington,US
21746,39.5638,-77.7206,Hagerstown,Maryland,MD,Washington,US
21747,39.6418,-77.72,Hagerstown,Maryland,MD,Washington,US
21749,39.6418,-77.72,Hagerstown,Maryland,MD,Washington,US
21750,39.6991,-78.1762,Hancock,Maryland,MD,Washington,US
21756,39.4563,-77.6944,Keedysville,Maryland,MD,Washington,US
21767,39.6996,-77.7499,Maugansville,Maryland,MD,Washington,US
21779,39.4431,-77.658,Rohrersville,Maryland,MD,Washington,US
21781,39.5699,-77.7607,Saint James,Maryland,MD,Washington,US
21782,39.4424,-77.7511,Sharpsburg,Maryland,MD,Washington,US
21783,39.647,-77.5706,Smithsburg,Maryland,MD,Washington,US
21795,39.593,-77.8087,Williamsport,Maryland,MD,Washington,US
21801,38.3824,-75.6336,Salisbury,Maryland,MD,Wicomico,US
21802,38.3884,-75.6276,Salisbury,Maryland,MD,Wicomico,US
21803,38.3884,-75.6276,Salisbury,Maryland,MD,Wicomico,US
21804,38.3508,-75.5338,Salisbury,Maryland,MD,Wicomico,US
21810,38.2873,-75.688,Allen,Maryland,MD,Wicomico,US
21814,38.2953,-75.8914,Bivalve,Maryland,MD,Wicomico,US
21826,38.3225,-75.6228,Fruitland,Maryland,MD,Wicomico,US
21830,38.4026,-75.6963,Hebron,Maryland,MD,Wicomico,US
21837,38.4864,-75.7414,Mardela Springs,Maryland,MD,Wicomico,US
21840,38.2672,-75.9021,Nanticoke,Maryland,MD,Wicomico,US
21849,38.3914,-75.4737,Parsonsburg,Maryland,MD,Wicomico,US
21850,38.3755,-75.4076,Pittsville,Maryland,MD,Wicomico,US
21852,38.3287,-75.3755,Powellville,Maryland,MD,Wicomico,US
21856,38.3339,-75.7851,Quantico,Maryland,MD,Wicomico,US
21861,38.5389,-75.7192,Sharptown,Maryland,MD,Wicomico,US
21865,38.2833,-75.8465,Tyaskin,Maryland,MD,Wicomico,US
21874,38.3939,-75.3552,Willards,Maryland,MD,Wicomico,US
21875,38.4445,-75.5583,Delmar,Maryland,MD,Wicomico,US
21811,38.3475,-75.1866,Berlin,Maryland,MD,Worcester,US
21813,38.4296,-75.1855,Bishopville,Maryland,MD,Worcester,US
21822,38.2807,-75.65100000000001,Eden,Maryland,MD,Worcester,US
21829,38.0958,-75.3902,Girdletree,Maryland,MD,Worcester,US
21841,38.2489,-75.2893,Newark,Maryland,MD,Worcester,US
21842,38.3365,-75.0849,Ocean City,Maryland,MD,Worcester,US
21843,38.3365,-75.0849,Ocean City,Maryland,MD,Worcester,US
21851,38.0714,-75.555,Pocomoke City,Maryland,MD,Worcester,US
21862,38.4003,-75.2166,Showell,Maryland,MD,Worcester,US
21863,38.1868,-75.405,Snow Hill,Maryland,MD,Worcester,US
21864,38.0452,-75.4108,Stockton,Maryland,MD,Worcester,US
21872,38.4121,-75.2811,Whaleyville,Maryland,MD,Worcester,US
21201,39.2946,-76.6252,Baltimore,Maryland,MD,Baltimore (city),US
21202,39.2998,-76.6075,Baltimore,Maryland,MD,Baltimore (city),US
21203,39.2847,-76.6205,Baltimore,Maryland,MD,Baltimore (city),US
21205,39.3009,-76.5799,Baltimore,Maryland,MD,Baltimore (city),US
21206,39.3365,-76.5411,Baltimore,Maryland,MD,Baltimore (city),US
21209,39.3716,-76.6744,Baltimore,Maryland,MD,Baltimore (city),US
21210,39.3507,-76.6321,Baltimore,Maryland,MD,Baltimore (city),US
21211,39.3316,-76.6336,Baltimore,Maryland,MD,Baltimore (city),US
21212,39.3626,-76.61,Baltimore,Maryland,MD,Baltimore (city),US
21213,39.3127,-76.581,Baltimore,Maryland,MD,Baltimore (city),US
21214,39.3521,-76.5644,Baltimore,Maryland,MD,Baltimore (city),US
21215,39.3446,-76.6794,Baltimore,Maryland,MD,Baltimore (city),US
21216,39.3093,-76.6699,Baltimore,Maryland,MD,Baltimore (city),US
21217,39.3064,-76.6393,Baltimore,Maryland,MD,Baltimore (city),US
21218,39.3265,-76.6048,Baltimore,Maryland,MD,Baltimore (city),US
21223,39.287,-76.6476,Baltimore,Maryland,MD,Baltimore (city),US
21224,39.2876,-76.5568,Baltimore,Maryland,MD,Baltimore (city),US
21229,39.2856,-76.6899,Baltimore,Maryland,MD,Baltimore (city),US
21230,39.2645,-76.6224,Baltimore,Maryland,MD,Baltimore (city),US
21231,39.2892,-76.59,Baltimore,Maryland,MD,Baltimore (city),US
21233,39.2847,-76.6205,Baltimore,Maryland,MD,Baltimore (city),US
21235,39.2847,-76.6205,Baltimore,Maryland,MD,Baltimore (city),US
21239,39.361,-76.5891,Baltimore,Maryland,MD,Baltimore (city),US
21241,39.2847,-76.6205,Baltimore,Maryland,MD,Baltimore (city),US
21263,39.2847,-76.6205,Baltimore,Maryland,MD,Baltimore (city),US
21264,39.2847,-76.6205,Baltimore,Maryland,MD,Baltimore (city),US
21270,39.2847,-76.6205,Baltimore,Maryland,MD,Baltimore (city),US
21273,39.2847,-76.6205,Baltimore,Maryland,MD,Baltimore (city),US
21275,39.2847,-76.6205,Baltimore,Maryland,MD,Baltimore (city),US
21278,39.2847,-76.6205,Baltimore,Maryland,MD,Baltimore (city),US
21279,39.2847,-76.6205,Baltimore,Maryland,MD,Baltimore (city),US
21280,39.2847,-76.6205,Baltimore,Maryland,MD,Baltimore (city),US
21281,39.2847,-76.6205,Baltimore,Maryland,MD,Baltimore (city),US
21287,39.2975,-76.5927,Baltimore,Maryland,MD,Baltimore (city),US
21288,39.2847,-76.6205,Baltimore,Maryland,MD,Baltimore (city),US
21289,39.2847,-76.6205,Baltimore,Maryland,MD,Baltimore (city),US
21290,39.2933,-76.6238,Baltimore,Maryland,MD,Baltimore (city),US
21297,39.2847,-76.6205,Baltimore,Maryland,MD,Baltimore (city),US
21298,39.2847,-76.6205,Baltimore,Maryland,MD,Baltimore (city),US
04210,44.0948,-70.23899999999999,Auburn,Maine,ME,Androscoggin,US
04211,44.196999999999996,-70.2395,Auburn,Maine,ME,Androscoggin,US
04212,44.196999999999996,-70.2395,Auburn,Maine,ME,Androscoggin,US
04222,43.9684,-70.1846,Durham,Maine,ME,Androscoggin,US
04223,44.0239,-70.2857,Danville,Maine,ME,Androscoggin,US
04228,44.3994,-70.1303,East Livermore,Maine,ME,Androscoggin,US
04230,44.0627,-70.327,East Poland,Maine,ME,Androscoggin,US
04236,44.1891,-70.1455,Greene,Maine,ME,Androscoggin,US
04240,44.0985,-70.1916,Lewiston,Maine,ME,Androscoggin,US
04241,44.196999999999996,-70.2395,Lewiston,Maine,ME,Androscoggin,US
04243,44.196999999999996,-70.2395,Lewiston,Maine,ME,Androscoggin,US
04250,44.0255,-70.1139,Lisbon,Maine,ME,Androscoggin,US
04252,43.9978,-70.0734,Lisbon Falls,Maine,ME,Androscoggin,US
04253,44.4079,-70.215,Livermore,Maine,ME,Androscoggin,US
04254,44.4325,-70.1427,Livermore Falls,Maine,ME,Androscoggin,US
04256,44.1117,-70.3917,Mechanic Falls,Maine,ME,Androscoggin,US
04258,44.1461,-70.3399,Minot,Maine,ME,Androscoggin,US
04263,44.2834,-70.1253,Leeds,Maine,ME,Androscoggin,US
04266,44.358000000000004,-70.2558,North Turner,Maine,ME,Androscoggin,US
04274,44.0474,-70.3899,Poland,Maine,ME,Androscoggin,US
04280,44.1133,-70.0748,Sabattus,Maine,ME,Androscoggin,US
04282,44.2557,-70.2494,Turner,Maine,ME,Androscoggin,US
04288,44.1712,-70.3659,West Minot,Maine,ME,Androscoggin,US
04291,44.0409,-70.453,West Poland,Maine,ME,Androscoggin,US
04471,45.8911,-67.8471,Orient,Maine,ME,Aroostook,US
04497,45.6645,-68.1055,Wytopitlock,Maine,ME,Aroostook,US
04730,46.1189,-67.863,Houlton,Maine,ME,Aroostook,US
04732,46.6184,-68.3876,Ashland,Maine,ME,Aroostook,US
04733,45.8125,-68.4089,Benedicta,Maine,ME,Aroostook,US
04734,46.5048,-67.8686,Blaine,Maine,ME,Aroostook,US
04735,46.4222,-67.8415,Bridgewater,Maine,ME,Aroostook,US
04736,46.8706,-68.0204,Caribou,Maine,ME,Aroostook,US
04737,46.6109,-69.5223,Clayton Lake,Maine,ME,Aroostook,US
04738,46.755,-68.0964,Crouseville,Maine,ME,Aroostook,US
04739,47.01,-68.691,Eagle Lake,Maine,ME,Aroostook,US
04740,46.6357,-67.9018,Easton,Maine,ME,Aroostook,US
04741,47.4589,-69.2243,Estcourt Station,Maine,ME,Aroostook,US
04742,46.7623,-67.8402,Fort Fairfield,Maine,ME,Aroostook,US
04743,47.2587,-68.5895,Fort Kent,Maine,ME,Aroostook,US
04744,47.2389,-68.5839,Fort Kent Mills,Maine,ME,Aroostook,US
04745,47.2826,-68.3917,Frenchville,Maine,ME,Aroostook,US
04746,47.3044,-68.1542,Grand Isle,Maine,ME,Aroostook,US
04747,46.0169,-68.2667,Island Falls,Maine,ME,Aroostook,US
04750,46.9248,-67.8451,Limestone,Maine,ME,Aroostook,US
04751,46.8929,-67.9643,Limestone,Maine,ME,Aroostook,US
04756,47.3294,-68.3328,Madawaska,Maine,ME,Aroostook,US
04757,46.6746,-68.1536,Mapleton,Maine,ME,Aroostook,US
04758,46.5223,-67.863,Mars Hill,Maine,ME,Aroostook,US
04760,46.3007,-67.8414,Monticello,Maine,ME,Aroostook,US
04761,46.1004,-68.0034,New Limerick,Maine,ME,Aroostook,US
04762,46.9559,-68.1154,New Sweden,Maine,ME,Aroostook,US
04763,46.1088,-68.1298,Oakfield,Maine,ME,Aroostook,US
04764,46.402,-68.5218,Oxbow,Maine,ME,Aroostook,US
04766,46.8816,-68.2391,Perham,Maine,ME,Aroostook,US
04768,46.7753,-68.4877,Portage,Maine,ME,Aroostook,US
04769,46.6842,-68.0118,Presque Isle,Maine,ME,Aroostook,US
04772,47.2387,-68.3232,Saint Agatha,Maine,ME,Aroostook,US
04773,47.3343,-68.2314,Saint David,Maine,ME,Aroostook,US
04774,47.1407,-68.9503,Saint Francis,Maine,ME,Aroostook,US
04775,46.6573,-68.405,Sheridan,Maine,ME,Aroostook,US
